entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8813236191678583,0.44626234664382214,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.4123233396352942,0.35347395865034403,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.41040714520379795,0.3039359147732378,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21229869993039918,0.30189151015263427,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.11027695916907297,0.24891996202913821,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6123273717192597,0.2828076801567656,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.0611413069778751,0.15824556465179987,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.1939494474522141,0.27755259573572927,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.1083314021617172,0.34140417094893916,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6905580156033054,0.4954532140827932,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.47283068512462917,0.5223613806161672,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.3853426520573861,0.5433203983310572,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.2474007026874798,0.47007861304890824,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.3681512723161605,0.201607817560189,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41578585433522797,0.335350494156573,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35338132780854936,0.43150087775582013,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07731150131780735,0.21837661355469895,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.4219310743030994,0.4158449401237313,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.47499473449581564,0.41677856812979497,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.3149825769420269,0.3884737391976081,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.40579602050659525,0.3880625231930549,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5168684767647055,0.5169954461575286,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40668943135992863,0.35279883129350187,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.2241742877227452,0.21063550558928285,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.2386784556299383,0.20968813520654322,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.49133606217677384,0.5750304677156479,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13738628750258114,0.19987334462771966,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6903982252230476,0.6213432095626106,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23542843745087036,0.5661811730436179,0.19009422869786505,0.22608562345693453,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.49270474409544895,0.4687659913252757,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5694674976332819,0.48898571014508163,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37103879924537897,0.36131201247112876,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.13272227973664016,0.2712883783050379,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5731440580321285,0.39066991684489,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.548382504397621,0.5336519152317298,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6540788169297818,0.5897094638395127,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.31737642262010207,0.2944780407126813,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21386185901970334,0.3391346710719107,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07370820085055119,0.1333585820317968,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.05441713677523438,0.10788988126733745,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.4362668623450216,0.4509806308842912,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8250679682454491,0.5338566546322038,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.515908128512957,0.5129324280653553,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7127673022414148,0.49702364533421556,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5988171548277239,0.7114720528844597,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.12846992298015397,0.3702698635879794,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16340106227644965,0.45839280956638406,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.503954369717116,0.34396253572893826,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5693580743254525,0.40391975583352463,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5818737398623558,0.6967525970553585,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.1448604452601019,0.3589657726097345,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.09033836667234131,0.293392616105578,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.22087102354584917,0.536527560877325,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5822314673907802,0.5409221980881588,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.32786773049623946,0.449703498232104,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.26599129387872245,0.26822487492603936,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5539180917221173,0.38516940714599945,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10277020040379035,0.19959721519485166,0.076842996285229,0.11276627334943203,fold_val2023
