entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8819214048289917,0.4562468148184312,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.4106991199239833,0.3367852019726913,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.41223926317469894,0.3198544011886478,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21178899718109023,0.29589230497843183,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.10969521254147889,0.23851205925935834,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.613560014154695,0.2903181298782557,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.061090594153332914,0.1572530399332865,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.19424157407954823,0.2821400734029968,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10883764940525968,0.3581679135715357,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6889497889729508,0.4747399074927559,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.47274519072401905,0.5241607310515497,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.3852349618255489,0.5463388992638556,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.24713783962690775,0.4707993412890682,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.36806381109687336,0.1982010084322911,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.4149514440395798,0.3263250135702379,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35316247107136467,0.4310596295943687,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.0766013229903516,0.20191982816665702,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.42244945394060246,0.42226490863829763,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.47696128442801605,0.43773871002201825,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.3153284971412218,0.39410989405281033,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.4054217727690123,0.3845317703587321,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5142958572926837,0.4914700018142006,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40622367788653535,0.34769499430073536,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.22436647209685276,0.21132483836454313,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23951677527592566,0.21649687865038805,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.490740341486546,0.572410388998608,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13645352085331783,0.18635645612776106,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6897633914261933,0.6160302435342364,0.7295971582943538,0.6747935438225326,fold_val2023
