entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8802888737462,0.4376032868758894,0.9293940868583132,0.8797424655951598,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.41616039789995346,0.3950503400679118,0.4209315693425859,0.4194609625568076,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.4103161219821568,0.28858224553443984,0.4250427482057876,0.4227429535478279,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21246304053124102,0.2870266052124026,0.18478082530381806,0.22159345657754242,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.11130746644413712,0.24577118357605687,0.08155298355077525,0.11863337155936064,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6120821480753657,0.26460855209017037,0.6752205916547644,0.6259593306357699,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.062220391986882895,0.15317280965340405,0.04082922578047096,0.06958441951817669,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.1952191416345851,0.27609790656553185,0.16635526327944627,0.20452852414177017,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10862040922203516,0.3369319932214342,0.07589270602403864,0.11226213409407347,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6890955132875619,0.5022269310022606,0.74164190082661,0.6841233815638597,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.4693491420541972,0.5089256775898408,0.4762543902901618,0.4635565055125771,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38390393123614336,0.5578009722121973,0.3654660720786371,0.3749520693170825,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.24626971645467557,0.46740030604024735,0.21048980835050687,0.24477539380087548,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.37180676626247317,0.20400079936828552,0.3872550946987253,0.39249987673566056,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41612645504072865,0.33065455565462226,0.4276091246456852,0.42479096492139784,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35329704797553807,0.44051009734279084,0.3386052603322306,0.3531588180512675,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07818442158941212,0.21234534023330162,0.05267834877744357,0.0847496235128235,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.42243125260428505,0.4300268229473381,0.42530590375725597,0.42295298153645144,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.4738699945827195,0.41162839810354174,0.49158366786549423,0.47577662120849,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.31334493113400164,0.36641436462157684,0.2965528356238639,0.31855024810900345,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.40671940273218116,0.40143268391673004,0.40847997956009363,0.4095101125489347,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5147672844446115,0.5206503525997159,0.5317944557063438,0.50793121254124,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40668486765178696,0.3473886103958761,0.41395088764349774,0.41388440299772167,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.22707270689813644,0.21531437678153886,0.207494522918372,0.24210816159014212,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.2394806824263086,0.18951083013457334,0.22483774692507913,0.25744133820085235,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.48779190852213955,0.5721666955751569,0.49302365601106873,0.47692525774707367,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13957715329930595,0.20448622940627176,0.11153784611225698,0.15076082743326302,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6883577027900492,0.6442054438606204,0.7295971582943538,0.6733288101437466,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23384045827936964,0.5741927965573642,0.19009422869786505,0.22644071965121446,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.49069086339907275,0.46332790466683704,0.5074291882541349,0.48842562778449344,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5676636328862741,0.4909793642674736,0.5999560129639587,0.5631288773457612,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.3725441549773323,0.37612138875500617,0.36836190966636195,0.3772902023150974,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.13361766791830706,0.2664999234424884,0.10226249907210519,0.14108099332072885,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.573957197687548,0.40532986682443994,0.6157584310289546,0.5761193759634113,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5452362240898617,0.5276405621016237,0.5688954800614066,0.5378313508591458,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6506123611309876,0.588746495916533,0.6905281076080515,0.6390921932732005,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.31922801761896413,0.29955970986393377,0.31001393756016615,0.32970530086731903,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21387689468233903,0.32855078311131825,0.18347231745766945,0.2203949163117903,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07516584943313978,0.1282299270703492,0.05300286699342112,0.08515248448306106,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.056092945781388834,0.11175830738623566,0.03702421638192048,0.06449828224192593,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.43472788895037595,0.44679131643951536,0.4390421438363048,0.43390886812386653,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8238871242417394,0.5468362430207251,0.877559511971463,0.8181878841731092,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5146348324613537,0.5262199858266509,0.5310815253646429,0.5073592609668116,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.711733262853442,0.5101530095298717,0.7660491406043877,0.7064040189763218,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5960451161754616,0.7414957130721057,0.6091005423723946,0.5706352064880111,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.1288579992145575,0.3736775177123272,0.09335412590238279,0.13157771205769478,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.1632497788512675,0.4671989302852418,0.12285515378472842,0.16230775330401584,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.505661806429406,0.3577216609838528,0.5368574641018948,0.5119954831919058,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5696565086156847,0.4149582484478713,0.6096234977943659,0.5710653756141107,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5787505140689403,0.7213512340192655,0.5901399591008559,0.5551027199074591,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.14581977908674237,0.37299416524594803,0.10966910046861861,0.14882707062088346,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.09103637665082169,0.29360787657432413,0.06153877199638764,0.09554555971635605,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.22072600102904358,0.5633109491733795,0.1767863929213679,0.21423998310341427,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5812950847788544,0.564610069268728,0.6096234977943658,0.5710653756141106,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3280991405464698,0.46663340480555376,0.3057613158221437,0.3261897702865095,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.2679521549023671,0.270791795201195,0.250601739892902,0.2797738442726828,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5532740437429747,0.3805006294351929,0.5931106884779604,0.5575284745692656,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10425209187011046,0.19853802403384796,0.076842996285229,0.11333978005089583,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5398296011296285,0.4113310511635287,0.5735609870798994,0.5416135811353547,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.308708445788068,0.4220101929482469,0.2862311352416075,0.30994006473743324,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07646995267388611,0.159571558252025,0.052906183994276525,0.08503252403353376,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.38050969727689377,0.1745396358897125,0.40285028627194597,0.4050048891478179,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.057682077859549555,0.139997414272667,0.037439644128178164,0.06505946083948487,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.1086952990724992,0.08069329138518586,0.08903747217796176,0.12689271472318905,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.35840179972378367,0.3191500886896996,0.3564993430006448,0.3676991070222582,fold_val2023
