entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.882727236396542,0.46703023491828066,0.9293940868583132,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.41136227732953534,0.3452304547001289,0.4209315693425859,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.4123319478370545,0.3234536378831906,0.4250427482057876,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.2111179945725728,0.2929846352623187,0.18478082530381806,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.10899432063136406,0.23378677698725056,0.08155298355077525,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6154764728408944,0.30980571007321583,0.6752205916547644,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.06060163048712726,0.15567039809518868,0.04082922578047096,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.19316669223695673,0.2742234969176367,0.16635526327944627,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10875425861465036,0.3616338645916143,0.07589270602403864,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6896252215879749,0.47618516444317893,0.74164190082661,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.4731321566937682,0.5218348440383165,0.4762543902901618,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38586131472435486,0.5468250469520207,0.3654660720786371,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.24760952235211273,0.475827711450971,0.21048980835050687,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.3673967102922827,0.20006629724816907,0.3872550946987253,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41409239530032943,0.32082727708916603,0.4276091246456852,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.3541759392129949,0.44113635522692524,0.3386052603322306,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07634612762908423,0.20574990440702126,0.05267834877744357,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.42295775298501703,0.4259904599832116,0.42530590375725597,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.4772275519540532,0.4377116313418072,0.49158366786549423,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.31085539872447143,0.34523171686965953,0.2965528356238639,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.4059017500716514,0.38964251914104653,0.40847997956009363,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5143721947969029,0.48685790153005204,0.5317944557063438,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40585167958199025,0.34583882422978646,0.41395088764349774,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.22352084986239282,0.21052975604538093,0.207494522918372,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23737564769964717,0.20354997039268174,0.22483774692507913,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.49099861888171437,0.5666529175503486,0.49302365601106873,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.1355206072431532,0.18282186871601705,0.11153784611225698,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6908838600596554,0.6168402731724446,0.7295971582943538,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23458657041428155,0.5556684712412205,0.19009422869786505,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.4917671794412894,0.4561956203628885,0.5074291882541349,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5709553536900706,0.4994669021964387,0.5999560129639587,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37125278685676205,0.36524616018014666,0.36836190966636195,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.11971873269521653,0.10393034483401667,0.10226249907210519,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5723251547865799,0.3794880528950624,0.6157584310289546,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5503331116611455,0.5482655220037835,0.5688954800614066,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6562473170526757,0.6047025109558386,0.6905281076080515,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.3168024207328013,0.29272824159414607,0.31001393756016615,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21297777309209368,0.3329711779309983,0.18347231745766945,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07315094077724255,0.13254275038722846,0.05300286699342112,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.0542699383237557,0.11374530155631923,0.03702421638192048,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.43716060118623806,0.4588234792373454,0.4390421438363048,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8262112240793476,0.5412599109055527,0.877559511971463,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5184099053967508,0.5342096757773284,0.5310815253646429,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7109537823281059,0.4656805987733152,0.7660491406043877,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5967492265736776,0.6840794467398684,0.6091005423723946,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.12836881743278963,0.37680095701132504,0.09335412590238279,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16198955788439912,0.4379870712091863,0.12285515378472842,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5042355941737366,0.3459381092899976,0.5368574641018948,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5687761580463424,0.39481010696732327,0.6096234977943659,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.582145519179132,0.6909624206826075,0.5901399591008559,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.1445267026717661,0.3606729910384916,0.10966910046861861,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.08978426058004031,0.2899301638774517,0.06153877199638764,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.2169863410420664,0.48067711082976255,0.1767863929213679,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5857131360027569,0.5709096459609587,0.6096234977943658,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3269583697306495,0.4403499238429235,0.3057613158221437,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.2668201188331034,0.28225250725348744,0.250601739892902,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5568223495286995,0.4115406082243691,0.5931106884779604,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10349409222598605,0.2228915803442561,0.076842996285229,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5505665445937895,0.5115447536332185,0.5735609870798994,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.30785242928492834,0.4080780905593763,0.2862311352416075,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07465388454439441,0.16283668840862955,0.052906183994276525,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.37554053322264,0.17276133739294638,0.40285028627194597,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.055963441963350395,0.1400648355216723,0.037439644128178164,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10469743066541354,0.08007135236157671,0.08903747217796176,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.3548300369739326,0.2976773275837548,0.3564993430006448,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.2869993327077433,0.23484332574400113,0.2809195234493942,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.4491111849955404,0.1848269967094585,0.4937693443854525,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.1420564366562262,0.05492342789963189,0.13661568743642363,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.35940951166455465,0.18245467163862822,0.38035899327390255,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5640560071738672,0.19866688608347255,0.6315975398527609,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.19107693596718522,0.09485485071283012,0.18648696527410163,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.39106513265261,0.15064784807608142,0.42749868593715373,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.1787252058277122,0.13508719136776912,0.16473806965436488,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2732742623049346,0.09668702580724699,0.28967995734348656,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.037439429500762046,0.03859340410867216,0.026557018951920475,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.16173325094729626,0.0683242562772008,0.15688800358345453,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.11996704024750292,0.07986862941071943,0.10580973430697774,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.390860539737977,0.3290650303697294,0.3973760483681631,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5269613868822824,0.4030976729298194,0.5575775880255694,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.4916764197450905,0.2780958028743703,0.5308593425039693,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.174637575415497,0.2699146743409663,0.14644058936417542,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.3437108215873862,0.38369204707070875,0.33223855672237196,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23198780481901068,0.29140335873984613,0.2087164194363187,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.2153109428977321,0.34435276739880527,0.18514019031702988,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.40375429633372034,0.41622976344511653,0.4025760997730359,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2502130564661127,0.21270758194964895,0.2390751654893663,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09353517611133293,0.26799676040205217,0.06566435042781987,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.4996927610046921,0.4364061844217221,0.519710528230279,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.36719212676257823,0.4873930556190488,0.34936754493591,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17686718499995788,0.3738332569938416,0.14164088749917042,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.2187071920263086,0.17917989168620369,0.20576955990258258,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34801524276009616,0.4006571251790079,0.3355859475506453,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.37868900741717815,0.2489066338438312,0.3934375013623286,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.20078224081390506,0.37968150957834346,0.16655711418918354,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7547234522239602,0.334060373690935,0.8222665659020807,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5949381187558421,0.5412827475408479,0.6242795723224285,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19313559060369404,0.20954652535321397,0.17236181834359007,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.34467579636769397,0.3378599876830856,0.3388001952930415,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.3147497016609065,0.3809938251700185,0.2973444548019941,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5602178232106296,0.2814678474309604,0.6140160890109222,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5141359871309511,0.5505938046676644,0.5237788496499213,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.4311072854374183,0.4762929346623285,0.429419020578102,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.32263245358657117,0.2447775626305367,0.323646936983574,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8050082843652593,0.6516502918245668,0.8504385823142784,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.4693472881760893,0.741260816668794,0.44252147186566976,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.1873266878346528,0.3993219044063558,0.15092782140486072,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.1831111921593784,0.26994342830578694,0.15564356904850507,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.2828553842358498,0.4568897266836886,0.2521034751053726,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.27512362076461966,0.45481616743403774,0.24337796966820163,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.552914165853661,0.47018545890816066,0.5813401736095378,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7562195433247219,0.765874615600206,0.7882814986992263,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6518951895466678,0.5836391163502369,0.6876683276344897,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6215971521726907,0.7060709395498809,0.6366537260312999,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.25247326877483467,0.4421544596522677,0.21870067771577417,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5706872313436245,0.6558559153207768,0.5806640033777315,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.1310908804574851,0.5688204503532,0.0880317665414792,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6944367953300123,0.40631842614398783,0.7534360359498026,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6356119805263492,0.4396108728704057,0.6837856223253727,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.2737726182394617,0.22273296261545916,0.2663587282019116,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.26739712414836825,0.2589522166966977,0.2539940583355004,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.2271370120188846,0.18150944624413362,0.21552111346229474,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.2463183628265951,0.2423131172666789,0.23073468945463899,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.0835376465413233,0.07656934157635349,0.06725699658917364,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.2011093965645014,0.1712434364637688,0.1860214698784407,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.2799997259868118,0.26461424559589963,0.2685353049243373,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.0941554654021418,0.11581815709256725,0.07435598087852718,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6057513112618939,0.6293657348269498,0.6270834891312245,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5599474452108679,0.3824090686680407,0.6004561540310428,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16611230652612463,0.39187210802800565,0.12951999093621314,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.780254255210458,0.4562888009802785,0.8385663445455043,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4209556253279489,0.359706172574529,0.43106672221446374,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.39583621983474854,0.5842651499963287,0.3733072991415515,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6503396869449347,0.36755119642685175,0.7083605173468155,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.3713814123684469,0.29120015839693886,0.3780737943830137,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.4754198133175551,0.39471413564311436,0.49469412245254696,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.3080344474410539,0.46673757094941626,0.2805723857263442,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5773165050949388,0.3803965627417252,0.6216439379073078,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5132525231122047,0.599226628560134,0.5166552421839715,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.149697751001531,0.1898168794677782,0.12605227810144345,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5377575798354916,0.5333129907329721,0.5551624192471878,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.39603553971374594,0.1651014237329195,0.4306178283027048,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21213334205443496,0.2707891525062318,0.18794507521643986,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5344544766221142,0.2159378377031006,0.5932671905403328,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.39950922325417526,0.28945988857969385,0.4136532466900126,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08018032876924427,0.11605809109480543,0.060601986594830404,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12111270120828899,0.12393831194795338,0.10155799288080386,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.22737166154293673,0.14571687363363606,0.22123411424828637,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06900907833010061,0.15249052134295835,0.04829864204834,fold_val2023
