entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8820131782228069,0.45382050077701486,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.41278339942021214,0.3564907284075323,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.4124769465878953,0.32006293344736947,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21167447617484889,0.29378610425147683,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.10959344220064522,0.23603522717999678,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6139211560954638,0.28915057957429185,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.061473963760615966,0.16590073887341844,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.1934619816604202,0.27051575854545123,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10872836674819783,0.3584552911005343,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6895246208121992,0.4810181019671355,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.47194202361812865,0.5179982988379782,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38511697538455253,0.5492067697644,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.2469507908254249,0.47196632528119503,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.3684985364313007,0.19743327583936124,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.4157710406166698,0.33250856928853295,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.3530764462741011,0.43148685702012446,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07651318299081711,0.1991134577336108,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.42357501771487593,0.43512305128125267,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.47767590634430385,0.44578472298529465,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.31493826143183545,0.39021360423008866,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.40600438076510365,0.3904218454282377,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5137354586932958,0.4866516459282848,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.4057083372283512,0.3409982406550317,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.22547554649094578,0.22052410585876722,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23864705512704626,0.2051277708820171,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.49083755918960764,0.5772001168637951,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.136374953273478,0.1832260902994652,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6887955861548447,0.6068922948514334,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.2346108533910204,0.5674554626357565,0.19009422869786505,0.22608562345693453,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.4921986767130585,0.46547593950593913,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.568381871724793,0.47833967426783675,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37224375530923426,0.3740452362191852,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.13289761238724085,0.2761616532954156,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5711346748666515,0.36601211523863675,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5492881253934015,0.5478923031288155,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6521056377769772,0.5708712850525058,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.31716785427910177,0.28981752525444326,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21303500792216623,0.32948043911253505,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.0733966369602755,0.12522370376369485,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.05463105253719098,0.1097256770495409,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.43738012779473867,0.4659869184907959,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8251643808191588,0.5322050939661688,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5175578258137806,0.5350238788109066,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7112347491720578,0.4748025146595534,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5965048296234665,0.7001392133486053,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.12859318692219193,0.38055615699171663,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16214110365983517,0.4440332373839656,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5041794152469253,0.34206493651965575,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5693053016981077,0.4006135699862075,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5807593830018932,0.6965164063529363,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.1447040689105708,0.3617785111515085,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.0902496243724358,0.29574449001383524,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.21795426267228218,0.5025054437318756,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.581087102555202,0.5318873437957571,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3277073339693615,0.45291386206486006,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.26752456589150625,0.2828866401397867,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5564407794961784,0.4087416114261229,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10312056556461031,0.20538937996590828,0.076842996285229,0.11276627334943203,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5498485824348327,0.5121580797213242,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.3092596549914379,0.4266707817596444,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.0750574965871633,0.15964906562869857,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.37766680820955284,0.17536123507340437,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.056174387064834484,0.13337077772671063,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10632418970005329,0.08341246842631472,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.3554722423345228,0.29767246075892356,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.2885597776164241,0.24020350733759185,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.453098592772724,0.2006400567852733,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.14583115105799535,0.0640344357843986,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.3654991328422496,0.21641857288076616,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5692260985120501,0.22585889495857359,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20079927930947206,0.1534182191724381,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.39595307391717505,0.1683446767045597,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18269305344706863,0.15913088169901862,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2805880422417617,0.12321002949400316,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.038625580788050985,0.04479927492865175,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.16804199363144132,0.09400451181985424,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.1228041397506749,0.09139921134638457,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.3902442383358613,0.3183754506639607,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5254355453573196,0.38768639591119786,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.4932709732228614,0.2847207403635556,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.1722092434427323,0.22747178222664177,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.3441486084573088,0.38795921657014215,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23277344769141078,0.2945339130316961,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.2137176497953589,0.3178050585856956,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.4017455980215796,0.3956434306849104,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2511375862823733,0.21116152701740207,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09335990276545125,0.2554383569239813,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.4973748584037252,0.4145561857630524,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.3651814695893167,0.47035942970192685,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17660162072671248,0.3675608305015611,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.21892526867772485,0.16985270696857682,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34830138859591536,0.4044197474691927,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.37822485953990803,0.23601815710008914,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.19983388150759196,0.36331885497019034,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7569033245999097,0.35943437817019974,0.8222665659020807,0.7618470642546028,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5926910799892717,0.5264793265228103,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19556254837849074,0.22757719254990846,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.3456482406388502,0.3445453559017284,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.31533302960839976,0.38702994926542106,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5621252524441889,0.2915109866742661,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.514881762199123,0.5699081328867776,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.4297927448295557,0.46757424954178034,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.32362823913297417,0.24476143912601359,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8045949978551082,0.6623854139794442,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.4653945863087708,0.7279325198585804,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18725443988860033,0.398295105385346,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.1835399631290346,0.26805291059014424,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.28248756578915524,0.45642623980947367,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.2738563755316802,0.4418196510831883,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5507697757963412,0.45207186607936123,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7524911538973552,0.746542536269613,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6496983520479986,0.5712256991993703,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.61781790266446,0.6886801216607763,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.2526466452519431,0.44804538186464016,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5693343454287821,0.6595931732073438,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.13109831418607037,0.5811787218192033,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6948851097705153,0.4129586642734536,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6364518290917857,0.4528971786547776,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.27516315194040014,0.22581314114538262,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.26706078402451605,0.24689278137978915,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.22782830450584457,0.17646141508068527,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.2493905372808684,0.266973812352614,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08442698017269692,0.0750592507419727,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20220777863390743,0.17015184593167804,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.2719305001817241,0.18103486341385536,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09488551362792913,0.11357891457652529,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6044931051657211,0.6319746011157996,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5601776556426695,0.38406481145605503,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.1660045963856435,0.3895089681652917,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7808016021841798,0.4697657805817233,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4209259490534989,0.35697474146970776,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.3943616137729072,0.5811642774990297,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6506497216434073,0.36926819082569134,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.37184537337536594,0.2888905952627617,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.47431396831381134,0.38317915128135144,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.3079079853878804,0.47033993382162254,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5780598067079595,0.3874153840890421,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5136001463498245,0.6171301741018859,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.15027842721469378,0.18617699566867976,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5343902116387762,0.5062646262659933,0.5551624192471878,0.5277070011738392,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.3973906124874314,0.16193630534293857,0.4306178283027048,0.42771453118982145,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21218423125208868,0.26347203656491447,0.18794507521643986,0.22412225337622071,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5346899023144119,0.20742846862459605,0.5932671905403328,0.558760356112801,fold_val2023
