entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65735,8181,GP,2023-01-01,1,1.0,0.6,0.8820015614212305,0.45467330116241994,0.9293940868583132,0.8810387433136103,fold_val2023
65736,8181,GP,2023-01-01,1,2.0,7.7,0.4128238656512865,0.35723057212880627,0.4209315693425859,0.4199473102483657,fold_val2023
65737,8181,GP,2023-01-01,1,3.0,7.6,0.4126174892188622,0.32207689180289223,0.4250427482057876,0.4232449735822776,fold_val2023
65738,8181,GP,2023-01-01,0,4.0,20.5,0.21174383411368955,0.2949785247015119,0.18478082530381806,0.22122238437688044,fold_val2023
65739,8181,GP,2023-01-01,0,5.0,49.0,0.1097226598967163,0.2389491632963714,0.08155298355077525,0.1180605946318785,fold_val2023
65740,8181,GP,2023-01-01,0,6.0,3.4,0.6137803913401162,0.2891976227029081,0.6752205916547644,0.627301974025689,fold_val2023
65741,8181,GP,2023-01-01,0,7.0,99.8,0.06122083099287116,0.15989406797766206,0.04082922578047096,0.06906135012410033,fold_val2023
65742,8181,GP,2023-01-01,0,8.0,23.0,0.1940024632522233,0.2784161910127955,0.16635526327944627,0.20410483394818735,fold_val2023
65743,8181,GP,2023-01-01,0,9.0,52.8,0.10878012971393262,0.35890181393456483,0.07589270602403864,0.11168863380420194,fold_val2023
65744,8182,GP,2023-01-01,1,1.0,1.6,0.6891118491867054,0.47578142824202824,0.74164190082661,0.6856098589049893,fold_val2023
65745,8182,GP,2023-01-01,1,2.0,4.4,0.4724689152496865,0.5227410879874124,0.4762543902901618,0.46425139623149425,fold_val2023
65746,8182,GP,2023-01-01,1,3.0,6.5,0.38512467012863333,0.5477403628111824,0.3654660720786371,0.37522586153567317,fold_val2023
65747,8182,GP,2023-01-01,0,4.0,12.9,0.2470541804328904,0.47215215201105143,0.21048980835050687,0.2444844270061581,fold_val2023
65748,8182,GP,2023-01-01,0,5.0,6.0,0.3683564902250411,0.19771052891042562,0.3872550946987253,0.3928572877960392,fold_val2023
65749,8182,GP,2023-01-01,0,6.0,5.2,0.41528496769233075,0.3282176138490325,0.4276091246456852,0.42530275770654913,fold_val2023
65750,8182,GP,2023-01-01,0,7.0,7.2,0.35320617876438676,0.4324470913483575,0.3386052603322306,0.353329849918045,fold_val2023
65751,8182,GP,2023-01-01,0,8.0,57.4,0.07669903465825359,0.20412836562388748,0.05267834877744357,0.08419620658960308,fold_val2023
65752,8183,GP,2023-01-01,1,1.0,4.8,0.4223539813303794,0.42139032279310706,0.42530590375725597,0.4234560040529568,fold_val2023
65753,8183,GP,2023-01-01,1,2.0,3.8,0.4779039437204104,0.4479303725641957,0.49158366786549423,0.4765280833588669,fold_val2023
65754,8183,GP,2023-01-01,1,3.0,7.9,0.3156495720773334,0.39850797030457696,0.2965528356238639,0.31856260909825945,fold_val2023
65755,8183,GP,2023-01-01,0,4.0,5.1,0.40516910408319995,0.38146100857385823,0.40847997956009363,0.4099488830361511,fold_val2023
65756,8183,GP,2023-01-01,0,5.0,3.3,0.5146790765683429,0.49635031375175864,0.5317944557063438,0.5088274718166929,fold_val2023
65757,8183,GP,2023-01-01,0,6.0,5.0,0.40642427448933593,0.348752683562234,0.41395088764349774,0.41434409619108153,fold_val2023
65758,8183,GP,2023-01-01,0,7.0,12.2,0.2245811235182942,0.21190061801288382,0.207494522918372,0.24180752167045078,fold_val2023
65759,8183,GP,2023-01-01,0,8.0,11.1,0.23935257022688006,0.21313432339308722,0.22483774692507913,0.2571977718603002,fold_val2023
65760,8184,GP,2023-01-01,1,1.0,4.3,0.4902502050875304,0.5694500070969031,0.49302365601106873,0.4776819993941317,fold_val2023
65761,8184,GP,2023-01-01,1,2.0,26.6,0.13651650711191568,0.18600783194990392,0.11153784611225698,0.1502166831260693,fold_val2023
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6894249475562404,0.6133878658483733,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23426666421213208,0.5600772777589991,0.19009422869786505,0.22608562345693453,fold_val2023
